Species,Method,GO_REF,Unique Terms,Total Associations,Avg per Term,Top Term,Top Term Count
Clostridium,UniProt Subcellular,GO_REF:0000044,34,"107,627",3165.5,GO:0005886 (plasma membrane),"68,767"
Clostridium,UniProt UniPathway,GO_REF:0000041,88,"9,210",104.7,GO:0015970 (guanosine tetraphosphate biosynthetic pr...),"1,022"
Fly,ARBA,GO_REF:0000117,340,870,2.6,GO:0016485 (protein processing),21
Fly,EC2GO,GO_REF:0000003,86,162,1.9,GO:0003925 (G protein activity),19
Fly,InterPro2GO,GO_REF:0000002,673,"3,214",4.8,GO:0005506 (iron ion binding),129
Fly,Logical Inference,GO_REF:0000108,23,279,12.1,GO:0045202 (synapse),72
Fly,Manual Transfer,GO_REF:0000104,91,173,1.9,GO:0033290 (eukaryotic 48S preinitiation complex),16
Fly,Rfam,GO_REF:0000115,23,490,21.3,GO:0016442 (RISC complex),105
Fly,Rhea Mappings,GO_REF:0000116,29,162,5.6,GO:0106310 (protein serine kinase activity),94
Fly,UniProt Keywords,GO_REF:0000043,198,"4,101",20.7,GO:0046872 (metal ion binding),"1,088"
Fly,UniProt Subcellular,GO_REF:0000044,141,"2,211",15.7,GO:0005886 (plasma membrane),193
Fly,UniProt UniPathway,GO_REF:0000041,32,91,2.8,GO:0016567 (protein ubiquitination),29
Fungi,ARBA,GO_REF:0000117,1755,"1,092,506",622.5,GO:0005634 (nucleus),"31,774"
Fungi,Compara,GO_REF:0000107,4580,"845,079",184.5,GO:0005737 (cytoplasm),"10,375"
Fungi,EC2GO,GO_REF:0000003,1320,"284,511",215.5,GO:0008843 (endochitinase activity),"14,851"
Fungi,InterPro2GO,GO_REF:0000002,2950,"5,176,986",1754.9,GO:0008270 (zinc ion binding),"260,802"
Fungi,Logical Inference,GO_REF:0000108,16,"77,521",4845.1,GO:0005829 (cytosol),"31,491"
Fungi,Manual Transfer,GO_REF:0000104,326,"236,639",725.9,GO:0033290 (eukaryotic 48S preinitiation complex),"12,734"
Fungi,Rhea Mappings,GO_REF:0000116,134,"34,726",259.1,GO:0016887 (ATP hydrolysis activity),"12,323"
Fungi,TreeGrafter,GO_REF:0000118,4292,"9,621,520",2241.7,GO:0005737 (cytoplasm),"547,378"
Fungi,UniProt Keywords,GO_REF:0000043,316,"3,077,699",9739.6,GO:0046872 (metal ion binding),"627,100"
Fungi,UniProt Subcellular,GO_REF:0000044,117,"1,265,727",10818.2,GO:0005634 (nucleus),"245,161"
Fungi,UniProt UniPathway,GO_REF:0000041,117,"51,093",436.7,GO:0016567 (protein ubiquitination),"5,586"
Human,ARBA,GO_REF:0000117,292,730,2.5,GO:0007399 (nervous system development),31
Human,Compara,GO_REF:0000107,7852,"40,245",5.1,GO:0098978 (glutamatergic synapse),460
Human,EC2GO,GO_REF:0000003,65,198,3.0,GO:0003925 (G protein activity),37
Human,InterPro2GO,GO_REF:0000002,903,"4,797",5.3,GO:0005509 (calcium ion binding),356
Human,Logical Inference,GO_REF:0000108,28,677,24.2,GO:0045202 (synapse),158
Human,Manual Transfer,GO_REF:0000104,66,115,1.7,GO:0033290 (eukaryotic 48S preinitiation complex),14
Human,Rfam,GO_REF:0000115,87,"53,692",617.1,GO:0005730 (nucleolus),"5,801"
Human,Rhea Mappings,GO_REF:0000116,157,707,4.5,GO:0106310 (protein serine kinase activity),340
Human,UniProt Keywords,GO_REF:0000043,280,"11,415",40.8,GO:0046872 (metal ion binding),"2,288"
Human,UniProt Subcellular,GO_REF:0000044,194,"6,704",34.6,GO:0016020 (membrane),550
Human,UniProt UniPathway,GO_REF:0000041,55,234,4.3,GO:0016567 (protein ubiquitination),113
Mouse,ARBA,GO_REF:0000117,433,"1,438",3.3,GO:0007606 (sensory perception of chemical stimulus),187
Mouse,Compara,GO_REF:0000107,1579,"4,944",3.1,GO:0009410 (response to xenobiotic stimulus),107
Mouse,EC2GO,GO_REF:0000003,80,213,2.7,GO:0003925 (G protein activity),32
Mouse,InterPro2GO,GO_REF:0000002,934,"5,292",5.7,GO:0005509 (calcium ion binding),299
Mouse,Logical Inference,GO_REF:0000108,30,613,20.4,GO:0045202 (synapse),90
Mouse,Manual Transfer,GO_REF:0000104,67,141,2.1,GO:0033290 (eukaryotic 48S preinitiation complex),14
Mouse,Rfam,GO_REF:0000115,46,"8,381",182.2,GO:0006396 (RNA processing),"1,251"
Mouse,Rhea Mappings,GO_REF:0000116,148,668,4.5,GO:0106310 (protein serine kinase activity),342
Mouse,UniProt Keywords,GO_REF:0000043,283,"11,417",40.3,GO:0046872 (metal ion binding),"2,299"
Mouse,UniProt Subcellular,GO_REF:0000044,193,"6,711",34.8,GO:0005886 (plasma membrane),609
Mouse,UniProt UniPathway,GO_REF:0000041,56,227,4.1,GO:0016567 (protein ubiquitination),107
Virus,ARBA,GO_REF:0000117,90,"2,555",28.4,GO:0001897 (symbiont-mediated cytolysis of host cell),"1,065"
Virus,EC2GO,GO_REF:0000003,135,"2,112",15.6,GO:0004748 (ribonucleoside-diphosphate reductase act...),464
Virus,InterPro2GO,GO_REF:0000002,745,"62,918",84.5,GO:0003677 (DNA binding),"7,076"
Virus,Logical Inference,GO_REF:0000108,5,"1,761",352.2,GO:0043657 (host cell),"1,707"
Virus,Manual Transfer,GO_REF:0000104,84,"6,419",76.4,GO:0006351 (DNA-templated transcription),748
Virus,Rhea Mappings,GO_REF:0000116,12,587,48.9,GO:0016887 (ATP hydrolysis activity),371
Virus,TreeGrafter,GO_REF:0000118,982,"17,084",17.4,GO:0006302 (double-strand break repair),839
Virus,UniProt Keywords,GO_REF:0000043,282,"80,218",284.5,GO:0044423 (virion component),"5,850"
Virus,UniProt Subcellular,GO_REF:0000044,56,"14,410",257.3,GO:0030430 (host cell cytoplasm),"3,249"
Virus,UniProt UniPathway,GO_REF:0000041,25,140,5.6,GO:0016567 (protein ubiquitination),60
Yeast,ARBA,GO_REF:0000117,20,33,1.6,GO:0031298 (replication fork protection complex),8
Yeast,EC2GO,GO_REF:0000003,25,82,3.3,GO:0004523 (RNA-DNA hybrid ribonuclease activity),46
Yeast,InterPro2GO,GO_REF:0000002,370,"1,264",3.4,GO:0016887 (ATP hydrolysis activity),56
Yeast,Logical Inference,GO_REF:0000108,13,184,14.2,GO:0005829 (cytosol),90
Yeast,Manual Transfer,GO_REF:0000104,48,74,1.5,GO:0016282 (eukaryotic 43S preinitiation complex),6
Yeast,Rfam,GO_REF:0000115,12,43,3.6,GO:0030533 (triplet codon-amino acid adaptor activit...),21
Yeast,Rhea Mappings,GO_REF:0000116,77,297,3.9,GO:0106310 (protein serine kinase activity),120
Yeast,UniProt Keywords,GO_REF:0000043,177,"2,470",14.0,GO:0046872 (metal ion binding),225
Yeast,UniProt Subcellular,GO_REF:0000044,57,680,11.9,GO:0005789 (endoplasmic reticulum membrane),166
Yeast,UniProt UniPathway,GO_REF:0000041,41,124,3.0,GO:0006486 (protein glycosylation),24
